date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2025-02-26,19288.0,392412.0,0.0,57.0,43.0,50.0,2,0,2,57,0,19994.0,22651.0,21445.0,21129.85714285714,21172.0,15.0,0.0,50.0
2025-02-27,19125.0,411762.0,0.0,55.0,40.0,47.5,3,0,2,58,0,19288.0,22120.0,21526.0,20649.428571428572,21017.928571428572,17.5,0.0,50.0
2025-02-28,19354.0,396349.0,0.0,52.0,43.0,47.5,4,0,2,59,0,19125.0,22336.0,20782.0,20221.571428571428,20846.428571428572,17.5,0.0,47.5
2025-03-01,18931.0,387561.0,0.0,65.0,28.0,46.5,5,1,3,60,0,19354.0,21716.0,20907.0,19795.571428571428,20744.428571428572,18.5,0.0,47.5
2025-03-02,19721.0,411186.0,0.0,34.0,21.0,27.5,6,1,3,61,0,18931.0,19643.0,20545.0,19397.714285714286,20603.285714285714,37.5,0.0,46.5
2025-03-03,20381.0,431188.0,0.0,40.0,24.0,32.0,0,0,3,62,0,19721.0,19449.0,21104.0,19408.85714285714,20544.428571428572,33.0,0.0,27.5
2025-03-04,20652.0,428288.0,0.0,51.0,33.0,42.0,1,0,3,63,0,20381.0,19994.0,22190.0,19542.0,20492.785714285714,23.0,0.0,32.0
2025-03-05,19405.0,410531.0,1.54,55.0,42.0,48.5,2,0,3,64,0,20652.0,19288.0,22651.0,19636.0,20382.928571428572,16.5,0.0,42.0
2025-03-06,19224.0,397436.0,0.0,54.0,36.0,45.0,3,0,3,65,0,19405.0,19125.0,22120.0,19652.714285714286,20151.071428571428,20.0,0.0,48.5
2025-03-07,19630.0,408700.0,0.0,51.0,35.0,43.0,4,0,3,66,0,19224.0,19354.0,22336.0,19666.85714285714,19944.214285714286,22.0,0.0,45.0
2025-03-08,19166.0,381057.0,0.0,46.0,37.0,41.5,5,1,3,67,0,19630.0,18931.0,21716.0,19706.285714285714,19750.928571428572,23.5,0.0,43.0
2025-03-09,18561.0,383476.0,0.0,54.0,34.0,44.0,6,1,3,68,0,19166.0,19721.0,19643.0,19739.85714285714,19568.785714285714,21.0,0.0,41.5
2025-03-10,17973.0,371242.0,0.0,67.0,46.0,56.5,0,0,3,69,0,18561.0,20381.0,19449.0,19574.14285714286,19491.5,8.5,0.0,44.0
2025-03-11,17625.0,361781.0,0.0,63.0,41.0,52.0,1,0,3,70,0,17973.0,20652.0,19994.0,19230.14285714286,19386.071428571428,13.0,0.0,56.5
2025-03-12,17894.0,375676.0,0.0,54.0,42.0,48.0,2,0,3,71,0,17625.0,19405.0,19288.0,18797.714285714286,19216.85714285714,17.0,0.0,52.0
2025-03-13,18352.0,376029.0,0.0,46.0,39.0,42.5,3,0,3,72,0,17894.0,19224.0,19125.0,18581.85714285714,19117.285714285714,22.5,0.0,48.0
2025-03-14,17850.0,366889.0,0.0,55.0,40.0,47.5,4,0,3,73,0,18352.0,19630.0,19354.0,18457.285714285714,19062.071428571428,17.5,0.0,42.5
2025-03-15,16912.0,354918.0,0.0,49.0,42.0,45.5,5,1,3,74,0,17850.0,19166.0,18931.0,18203.0,18954.64285714286,19.5,0.0,47.5
2025-03-16,16572.0,352359.0,0.01,59.0,43.0,51.0,6,1,3,75,0,16912.0,18561.0,19721.0,17881.0,18810.428571428572,14.0,0.0,45.5
2025-03-17,17627.0,375013.0,0.94,58.0,39.0,48.5,0,0,3,76,0,16572.0,17973.0,20381.0,17596.85714285714,18585.5,16.5,0.0,51.0
2025-03-18,18151.0,370985.0,0.0,61.0,36.0,48.5,1,0,3,77,0,17627.0,17625.0,20652.0,17547.428571428572,18388.785714285714,16.5,0.0,48.5
2025-03-19,17315.0,356650.0,0.0,63.0,41.0,52.0,2,0,3,78,0,18151.0,17894.0,19405.0,17622.571428571428,18210.14285714286,13.0,0.0,48.5
2025-03-20,17100.0,363487.0,1.26,51.0,42.0,46.5,3,0,3,79,0,17315.0,18352.0,19224.0,17539.85714285714,18060.85714285714,18.5,0.0,52.0
2025-03-21,17497.0,359020.0,0.04,50.0,40.0,45.0,4,0,3,80,0,17100.0,17850.0,19630.0,17361.0,17909.14285714286,20.0,0.0,46.5
2025-03-22,17371.0,357028.0,0.0,63.0,40.0,51.5,5,1,3,81,0,17497.0,16912.0,19166.0,17310.571428571428,17756.785714285714,13.5,0.0,45.0
2025-03-23,16663.0,349489.0,0.0,49.0,32.0,40.5,6,1,3,82,0,17371.0,16572.0,18561.0,17376.14285714286,17628.571428571428,24.5,0.0,51.5
2025-03-24,18091.0,396393.0,0.52,51.0,39.0,45.0,0,0,3,83,0,16663.0,17627.0,17973.0,17389.14285714286,17493.0,20.0,0.0,40.5
2025-03-25,18334.0,380299.0,0.0,59.0,48.0,53.5,1,0,3,84,0,18091.0,18151.0,17625.0,17455.428571428572,17501.428571428572,11.5,0.0,45.0
2025-03-26,17869.0,380630.0,0.0,52.0,39.0,45.5,2,0,3,85,0,18334.0,17315.0,17894.0,17481.571428571428,17552.071428571428,19.5,0.0,53.5
2025-03-27,18252.0,373468.0,0.0,53.0,36.0,44.5,3,0,3,86,0,17869.0,17100.0,18352.0,17560.714285714286,17550.285714285714,20.5,0.0,45.5
2025-03-28,17753.0,377631.0,0.03,64.0,48.0,56.0,4,0,3,87,0,18252.0,17497.0,17850.0,17725.285714285714,17543.14285714286,9.0,0.0,44.5
2025-03-29,17111.0,357961.0,0.0,82.0,43.0,62.5,5,1,3,88,0,17753.0,17371.0,16912.0,17761.85714285714,17536.214285714286,2.5,0.0,56.0
2025-03-30,16600.0,359725.0,0.05,46.0,42.0,44.0,6,1,3,89,0,17111.0,16663.0,16572.0,17724.714285714286,17550.428571428572,21.0,0.0,62.5
2025-03-31,17195.0,369151.0,0.74,70.0,44.0,57.0,0,0,3,90,0,16600.0,18091.0,17627.0,17715.714285714286,17552.428571428572,8.0,0.0,44.0
2025-04-01,17411.0,355872.0,0.08,60.0,42.0,51.0,1,0,4,91,0,17195.0,18334.0,18151.0,17587.714285714286,17521.571428571428,14.0,0.0,57.0
2025-04-02,18305.0,385424.0,0.0,48.0,37.0,42.5,2,0,4,92,0,17411.0,17869.0,17315.0,17455.85714285714,17468.714285714286,22.5,0.0,51.0
2025-04-03,18552.0,382840.0,0.07,74.0,45.0,59.5,3,0,4,93,0,18305.0,18252.0,17100.0,17518.14285714286,17539.428571428572,5.5,0.0,42.5
2025-04-04,17205.0,349585.0,0.1,74.0,57.0,65.5,4,0,4,94,0,18552.0,17753.0,17497.0,17561.0,17643.14285714286,0.0,0.5,59.5
2025-04-05,16362.0,354480.0,0.3,56.0,43.0,49.5,5,1,4,95,0,17205.0,17111.0,17371.0,17482.714285714286,17622.285714285714,15.5,0.0,65.5
2025-04-06,16468.0,346923.0,0.46,56.0,43.0,49.5,6,1,4,96,0,16362.0,16600.0,16663.0,17375.714285714286,17550.214285714286,15.5,0.0,49.5
2025-04-07,17810.0,377268.0,0.16,51.0,40.0,45.5,0,0,4,97,0,16468.0,17195.0,18091.0,17356.85714285714,17536.285714285714,19.5,0.0,49.5
2025-04-08,18131.0,386603.0,0.0,46.0,37.0,41.5,1,0,4,98,0,17810.0,17411.0,18334.0,17444.714285714286,17516.214285714286,23.5,0.0,45.5
2025-04-09,18836.0,383202.0,0.0,49.0,33.0,41.0,2,0,4,99,0,18131.0,18305.0,17869.0,17547.571428571428,17501.714285714286,24.0,0.0,41.5
2025-04-10,18144.0,392209.0,0.01,50.0,41.0,45.5,3,0,4,100,0,18836.0,18552.0,18252.0,17623.428571428572,17570.785714285714,19.5,0.0,41.0
2025-04-11,18268.0,393818.0,0.44,47.0,40.0,43.5,4,0,4,101,0,18144.0,17205.0,17753.0,17565.14285714286,17563.071428571428,21.5,0.0,45.5
2025-04-12,17702.0,382023.0,0.52,41.0,37.0,39.0,5,1,4,102,0,18268.0,16362.0,17111.0,17717.0,17599.85714285714,26.0,0.0,43.5
2025-04-13,17389.0,346867.0,0.0,57.0,39.0,48.0,6,1,4,103,0,17702.0,16468.0,16600.0,17908.428571428572,17642.071428571428,17.0,0.0,39.0
2025-04-14,16215.0,352325.0,0.09,65.0,49.0,57.0,0,0,4,104,0,17389.0,17810.0,17195.0,18040.0,17698.428571428572,8.0,0.0,48.0
2025-04-15,16634.0,355772.0,0.02,70.0,48.0,59.0,1,0,4,105,0,16215.0,18131.0,17411.0,17812.14285714286,17628.428571428572,6.0,0.0,57.0
2025-04-16,17560.0,378135.0,0.0,51.0,45.0,48.0,2,0,4,106,0,16634.0,18836.0,18305.0,17598.285714285714,17572.928571428572,17.0,0.0,59.0
2025-04-17,17876.0,352341.0,0.0,64.0,44.0,54.0,3,0,4,107,0,17560.0,18144.0,18552.0,17416.0,17519.714285714286,11.0,0.0,48.0
2025-04-18,16607.0,347053.0,0.0,65.0,45.0,55.0,4,0,4,108,0,17876.0,18268.0,17205.0,17377.714285714286,17471.428571428572,10.0,0.0,54.0
2025-04-19,16077.0,337696.0,0.0,86.0,53.0,69.5,5,1,4,109,0,16607.0,17702.0,16362.0,17140.428571428572,17428.714285714286,0.0,4.5,55.0
2025-04-20,16223.0,313839.0,0.0,75.0,53.0,64.0,6,1,4,110,0,16077.0,17389.0,16468.0,16908.285714285714,17408.35714285714,1.0,0.0,69.5
2025-04-21,16795.0,353930.0,0.01,58.0,50.0,54.0,0,0,4,111,0,16223.0,16215.0,17810.0,16741.714285714286,17390.85714285714,11.0,0.0,64.0
2025-04-22,16992.0,349373.0,0.0,82.0,51.0,66.5,1,0,4,112,0,16795.0,16634.0,18131.0,16824.571428571428,17318.35714285714,0.0,1.5,54.0
2025-04-23,16954.0,341692.0,0.0,76.0,54.0,65.0,2,0,4,113,0,16992.0,17560.0,18836.0,16875.714285714286,17237.0,0.0,0.0,66.5
2025-04-24,16660.0,345966.0,0.0,75.0,53.0,64.0,3,0,4,114,0,16954.0,17876.0,18144.0,16789.14285714286,17102.571428571428,1.0,0.0,65.0
2025-04-25,16976.0,357484.0,0.0,75.0,60.0,67.5,4,0,4,115,0,16660.0,16607.0,18268.0,16615.428571428572,16996.571428571428,0.0,2.5,64.0
2025-04-26,16801.0,353162.0,0.58,74.0,54.0,64.0,5,1,4,116,0,16976.0,16077.0,17702.0,16668.14285714286,16904.285714285714,1.0,0.0,67.5
2025-04-27,16296.0,321551.0,0.0,59.0,50.0,54.5,6,1,4,117,0,16801.0,16223.0,17389.0,16771.571428571428,16839.928571428572,10.5,0.0,64.0
2025-04-28,16120.0,334953.0,0.0,76.0,54.0,65.0,0,0,4,118,0,16296.0,16795.0,16215.0,16782.0,16761.85714285714,0.0,0.0,54.5
2025-04-29,17249.0,347387.0,0.0,76.0,58.0,67.0,1,0,4,119,0,16120.0,16992.0,16634.0,16685.571428571428,16755.071428571428,0.0,2.0,65.0
2025-04-30,17372.0,347158.0,0.0,73.0,58.0,65.5,2,0,4,120,0,17249.0,16954.0,17560.0,16722.285714285714,16799.0,0.0,0.5,67.0
2025-05-01,16962.0,343921.0,0.0,70.0,52.0,61.0,3,0,5,121,0,17372.0,16660.0,17876.0,16782.0,16785.571428571428,4.0,0.0,65.5
2025-05-02,17607.0,359384.0,0.0,84.0,55.0,69.5,4,0,5,122,0,16962.0,16976.0,16607.0,16825.14285714286,16720.285714285714,0.0,4.5,61.0
2025-05-03,17702.0,360797.0,0.0,87.0,62.0,74.5,5,1,5,123,0,17607.0,16801.0,16077.0,16915.285714285714,16791.714285714286,0.0,9.5,69.5
2025-05-04,17094.0,355070.0,0.13,70.0,61.0,65.5,6,1,5,124,0,17702.0,16296.0,16223.0,17044.0,16907.785714285714,0.0,0.5,74.5
2025-05-05,17134.0,367237.0,1.18,64.0,56.0,60.0,0,0,5,125,0,17094.0,16120.0,16795.0,17158.0,16970.0,5.0,0.0,65.5
2025-05-06,17071.0,367129.0,0.34,67.0,56.0,61.5,1,0,5,126,0,17134.0,17249.0,16992.0,17302.85714285714,16994.214285714286,3.5,0.0,60.0
2025-05-07,16984.0,356020.0,0.0,76.0,58.0,67.0,2,0,5,127,0,17071.0,17372.0,16954.0,17277.428571428572,16999.85714285714,0.0,2.0,61.5
2025-05-08,17335.0,367641.0,0.0,79.0,58.0,68.5,3,0,5,128,0,16984.0,16962.0,16660.0,17222.0,17002.0,0.0,3.5,67.0
2025-05-09,17394.0,374958.0,0.51,60.0,54.0,57.0,4,0,5,129,0,17335.0,17607.0,16976.0,17275.285714285714,17050.214285714286,8.0,0.0,68.5
2025-05-10,16666.0,322561.0,0.0,74.0,51.0,62.5,5,1,5,130,0,17394.0,17702.0,16801.0,17244.85714285714,17080.071428571428,2.5,0.0,57.0
2025-05-11,15788.0,313099.0,0.0,79.0,60.0,69.5,6,1,5,131,0,16666.0,17094.0,16296.0,17096.85714285714,17070.428571428572,0.0,4.5,62.5
2025-05-12,16952.0,344921.0,0.0,73.0,56.0,64.5,0,0,5,132,0,15788.0,17134.0,16120.0,16910.285714285714,17034.14285714286,0.5,0.0,69.5
2025-05-13,17483.0,371382.0,0.18,68.0,58.0,63.0,1,0,5,133,0,16952.0,17071.0,17249.0,16884.285714285714,17093.571428571428,2.0,0.0,64.5
2025-05-14,17548.0,375043.0,0.84,65.0,57.0,61.0,2,0,5,134,0,17483.0,16984.0,17372.0,16943.14285714286,17110.285714285714,4.0,0.0,63.0
2025-05-15,17958.0,374796.0,0.0,70.0,59.0,64.5,3,0,5,135,0,17548.0,17335.0,16962.0,17023.714285714286,17122.85714285714,0.5,0.0,61.0
2025-05-16,18206.0,381726.0,0.05,76.0,61.0,68.5,4,0,5,136,0,17958.0,17394.0,17607.0,17112.714285714286,17194.0,0.0,3.5,64.5
2025-05-17,18176.0,372273.0,0.0,85.0,62.0,73.5,5,1,5,137,0,18206.0,16666.0,17702.0,17228.714285714286,17236.785714285714,0.0,8.5,68.5
2025-05-18,17838.0,357157.0,0.0,75.0,62.0,68.5,6,1,5,138,0,18176.0,15788.0,17094.0,17444.428571428572,17270.64285714286,0.0,3.5,73.5
2025-05-19,16748.0,352627.0,0.0,70.0,52.0,61.0,0,0,5,139,0,17838.0,16952.0,17134.0,17737.285714285714,17323.785714285714,4.0,0.0,68.5
2025-05-20,16899.0,345873.0,0.0,68.0,50.0,59.0,1,0,5,140,0,16748.0,17483.0,17071.0,17708.14285714286,17296.214285714286,6.0,0.0,61.0
2025-05-21,17088.0,369103.0,0.04,59.0,49.0,54.0,2,0,5,141,0,16899.0,17548.0,16984.0,17624.714285714286,17283.928571428572,11.0,0.0,59.0
2025-05-22,17132.0,373619.0,0.75,53.0,48.0,50.5,3,0,5,142,0,17088.0,17958.0,17335.0,17559.0,17291.35714285714,14.5,0.0,54.0
2025-05-23,17123.0,367335.0,0.24,63.0,48.0,55.5,4,0,5,143,0,17132.0,18206.0,17394.0,17441.0,17276.85714285714,9.5,0.0,50.5
2025-05-24,16492.0,334424.0,0.0,65.0,51.0,58.0,5,1,5,144,0,17123.0,18176.0,16666.0,17286.285714285714,17257.5,7.0,0.0,55.5
2025-05-25,15496.0,319197.0,0.0,67.0,54.0,60.5,6,1,5,145,0,16492.0,17838.0,15788.0,17045.714285714286,17245.071428571428,4.5,0.0,58.0
2025-05-26,15203.0,312654.0,0.0,73.0,54.0,63.5,0,0,5,146,1,15496.0,16748.0,16952.0,16711.14285714286,17224.214285714286,1.5,0.0,60.5
2025-05-27,17101.0,347897.0,0.0,76.0,58.0,67.0,1,0,5,147,0,15203.0,16899.0,17483.0,16490.428571428572,17099.285714285714,0.0,2.0,63.5
2025-05-28,17196.0,360979.0,0.37,67.0,54.0,60.5,2,0,5,148,0,17101.0,17088.0,17548.0,16519.285714285714,17072.0,4.5,0.0,67.0
2025-05-29,16848.0,362889.0,0.05,68.0,55.0,61.5,3,0,5,149,0,17196.0,17132.0,17958.0,16534.714285714286,17046.85714285714,3.5,0.0,60.5
2025-05-30,17250.0,363624.0,0.01,75.0,61.0,68.0,4,0,5,150,0,16848.0,17123.0,18206.0,16494.14285714286,16967.571428571428,0.0,3.0,61.5
2025-05-31,17204.0,353797.0,0.45,69.0,54.0,61.5,5,1,5,151,0,17250.0,16492.0,18176.0,16512.285714285714,16899.285714285714,3.5,0.0,68.0
2025-06-01,15628.0,321375.0,0.0,67.0,52.0,59.5,6,1,6,152,0,17204.0,15496.0,17838.0,16614.0,16829.85714285714,5.5,0.0,61.5
2025-06-02,16231.0,335898.0,0.0,73.0,57.0,65.0,0,0,6,153,0,15628.0,15203.0,16748.0,16632.85714285714,16672.0,0.0,0.0,59.5
2025-06-03,17975.0,355665.0,0.0,79.0,58.0,68.5,1,0,6,154,0,16231.0,17101.0,16899.0,16779.714285714286,16635.071428571428,0.0,3.5,65.0
2025-06-04,20589.0,386530.0,0.0,82.0,63.0,72.5,2,0,6,155,0,17975.0,17196.0,17088.0,16904.571428571428,16711.928571428572,0.0,7.5,68.5
2025-06-05,23111.0,442460.0,0.0,88.0,71.0,79.5,3,0,6,156,0,20589.0,16848.0,17132.0,17389.285714285714,16962.0,0.0,14.5,72.5
2025-06-06,22614.0,464609.0,0.0,85.0,72.0,78.5,4,0,6,157,0,23111.0,17250.0,17123.0,18284.0,17389.071428571428,0.0,13.5,79.5
2025-06-07,21096.0,417700.0,0.3,79.0,66.0,72.5,5,1,6,158,0,22614.0,17204.0,16492.0,19050.285714285714,17781.285714285714,0.0,7.5,78.5
2025-06-08,18964.0,376596.0,0.0,75.0,63.0,69.0,6,1,6,159,0,21096.0,15628.0,15496.0,19606.285714285714,18110.14285714286,0.0,4.0,72.5
2025-06-09,18299.0,394316.0,0.05,64.0,61.0,62.5,0,0,6,160,0,18964.0,16231.0,15203.0,20082.85714285714,18357.85714285714,2.5,0.0,69.0
2025-06-10,18543.0,388513.0,0.59,76.0,61.0,68.5,1,0,6,161,0,18299.0,17975.0,17101.0,20378.285714285714,18579.0,0.0,3.5,62.5
2025-06-11,20588.0,400792.0,0.0,84.0,65.0,74.5,2,0,6,162,0,18543.0,20589.0,17196.0,20459.428571428572,18682.0,0.0,9.5,68.5
2025-06-12,22231.0,436552.0,0.0,90.0,72.0,81.0,3,0,6,163,0,20588.0,23111.0,16848.0,20459.285714285714,18924.285714285714,0.0,16.0,74.5
2025-06-13,22153.0,423424.0,0.0,77.0,67.0,72.0,4,0,6,164,0,22231.0,22614.0,17250.0,20333.571428571428,19308.785714285714,0.0,7.0,81.0
2025-06-14,19044.0,371537.0,0.13,67.0,59.0,63.0,5,1,6,165,0,22153.0,21096.0,17204.0,20267.714285714286,19659.0,2.0,0.0,72.0
2025-06-15,16370.0,345418.0,0.03,65.0,59.0,62.0,6,1,6,166,0,19044.0,18964.0,15628.0,19974.571428571428,19790.428571428572,3.0,0.0,63.0
2025-06-16,18326.0,378069.0,0.03,68.0,60.0,64.0,0,0,6,167,0,16370.0,18299.0,16231.0,19604.0,19843.428571428572,1.0,0.0,62.0
2025-06-17,19028.0,399806.0,0.02,68.0,62.0,65.0,1,0,6,168,0,18326.0,18543.0,17975.0,19607.85714285714,19993.071428571428,0.0,0.0,64.0
2025-06-18,22569.0,429401.0,0.05,85.0,64.0,74.5,2,0,6,169,0,19028.0,20588.0,20589.0,19677.14285714286,20068.285714285714,0.0,9.5,65.0
2025-06-19,24238.0,481745.0,1.12,90.0,69.0,79.5,3,0,6,170,1,22569.0,22231.0,23111.0,19960.14285714286,20209.714285714286,0.0,14.5,74.5
2025-06-20,23594.0,450726.0,0.0,85.0,69.0,77.0,4,0,6,171,0,24238.0,22153.0,22614.0,20246.85714285714,20290.214285714286,0.0,12.0,79.5
2025-06-21,22988.0,446123.0,0.0,88.0,72.0,80.0,5,1,6,172,0,23594.0,19044.0,21096.0,20452.714285714286,20360.214285714286,0.0,15.0,77.0
2025-06-22,25766.0,484354.0,0.08,90.0,74.0,82.0,6,1,6,173,0,22988.0,16370.0,18964.0,21016.14285714286,20495.35714285714,0.0,17.0,80.0
2025-06-23,30007.0,591677.0,0.0,94.0,75.0,84.5,0,0,6,174,0,25766.0,18326.0,18299.0,22358.428571428572,20981.214285714286,0.0,19.5,82.0
2025-06-24,31857.0,627622.0,0.0,101.0,78.0,89.5,1,0,6,175,0,30007.0,19028.0,18543.0,24027.14285714286,21817.5,0.0,24.5,84.5
2025-06-25,31720.0,637302.0,0.0,99.0,80.0,89.5,2,0,6,176,0,31857.0,22569.0,20588.0,25859.85714285714,22768.5,0.0,24.5,89.5
2025-06-26,30324.0,548781.0,0.0,83.0,66.0,74.5,3,0,6,177,0,31720.0,24238.0,22231.0,27167.14285714286,23563.64285714286,0.0,9.5,89.5
2025-06-27,20194.0,431029.0,0.08,74.0,64.0,69.0,4,0,6,178,0,30324.0,23594.0,22153.0,28036.571428571428,24141.714285714286,0.0,4.0,74.5
2025-06-28,22769.0,419115.0,0.06,85.0,62.0,73.5,5,1,6,179,0,20194.0,22988.0,19044.0,27550.85714285714,24001.785714285714,0.0,8.5,69.0
2025-06-29,24399.0,472215.0,0.0,91.0,74.0,82.5,6,1,6,180,0,22769.0,25766.0,16370.0,27519.571428571428,24267.85714285714,0.0,17.5,73.5
2025-06-30,27508.0,523041.0,0.0,91.0,71.0,81.0,0,0,6,181,0,24399.0,30007.0,18326.0,27324.285714285714,24841.35714285714,0.0,16.0,82.5
2025-07-01,27346.0,559919.0,0.3,93.0,72.0,82.5,1,0,7,182,0,27508.0,31857.0,19028.0,26967.285714285714,25497.214285714286,0.0,17.5,81.0
2025-07-02,25459.0,512100.0,0.0,84.0,73.0,78.5,2,0,7,183,0,27346.0,31720.0,22569.0,26322.85714285714,26091.35714285714,0.0,13.5,82.5
2025-07-03,24882.0,506768.0,0.01,92.0,71.0,81.5,3,0,7,184,0,25459.0,30324.0,24238.0,25428.428571428572,26297.785714285714,0.0,16.5,78.5
2025-07-04,22366.0,419010.0,0.0,84.0,69.0,76.5,4,0,7,185,1,24882.0,20194.0,23594.0,24651.0,26343.785714285714,0.0,11.5,81.5
2025-07-05,23021.0,426981.0,0.0,88.0,70.0,79.0,5,1,7,186,0,22366.0,22769.0,22988.0,24961.285714285714,26256.071428571428,0.0,14.0,76.5
2025-07-06,25865.0,487029.0,0.0,90.0,73.0,81.5,6,1,7,187,0,23021.0,24399.0,25766.0,24997.285714285714,26258.428571428572,0.0,16.5,79.0
2025-07-07,27555.0,562956.0,0.0,87.0,77.0,82.0,0,0,7,188,0,25865.0,27508.0,30007.0,25206.714285714286,26265.5,0.0,17.0,81.5
2025-07-08,28247.0,575475.0,0.11,98.0,76.0,87.0,1,0,7,189,0,27555.0,27346.0,31857.0,25213.428571428572,26090.35714285714,0.0,22.0,82.0
2025-07-09,27685.0,554775.0,0.04,93.0,75.0,84.0,2,0,7,190,0,28247.0,25459.0,31720.0,25342.14285714286,25832.5,0.0,19.0,87.0
2025-07-10,27086.0,538712.0,0.06,83.0,72.0,77.5,3,0,7,191,0,27685.0,24882.0,30324.0,25660.14285714286,25544.285714285714,0.0,12.5,84.0
2025-07-11,26164.0,530923.0,0.0,85.0,72.0,78.5,4,0,7,192,0,27086.0,22366.0,20194.0,25975.0,25313.0,0.0,13.5,77.5
2025-07-12,25927.0,518730.0,0.0,85.0,73.0,79.0,5,1,7,193,0,26164.0,23021.0,22769.0,26517.571428571428,25739.428571428572,0.0,14.0,78.5
2025-07-13,25095.0,508223.0,0.0,84.0,70.0,77.0,6,1,7,194,0,25927.0,25865.0,24399.0,26932.714285714286,25965.0,0.0,12.0,79.0
2025-07-14,26932.0,554011.0,1.66,89.0,73.0,81.0,0,0,7,195,0,25095.0,27555.0,27508.0,26822.714285714286,26014.714285714286,0.0,16.0,77.0
2025-07-15,27830.0,544135.0,0.0,88.0,73.0,80.5,1,0,7,196,0,26932.0,28247.0,27346.0,26733.714285714286,25973.571428571428,0.0,15.5,81.0
2025-07-16,28930.0,580977.0,0.0,90.0,76.0,83.0,2,0,7,197,0,27830.0,27685.0,25459.0,26674.14285714286,26008.14285714286,0.0,18.0,80.5
2025-07-17,28596.0,597679.0,0.0,93.0,77.0,85.0,3,0,7,198,0,28930.0,27086.0,24882.0,26852.0,26256.071428571428,0.0,20.0,83.0
2025-07-18,28113.0,517544.0,0.0,84.0,74.0,79.0,4,0,7,199,0,28596.0,26164.0,22366.0,27067.714285714286,26521.35714285714,0.0,14.0,85.0
2025-07-19,23209.0,452969.0,0.0,83.0,70.0,76.5,5,1,7,200,0,28113.0,25927.0,23021.0,27346.14285714286,26931.85714285714,0.0,11.5,79.0
2025-07-20,25277.0,497085.0,0.0,93.0,75.0,84.0,6,1,7,201,0,23209.0,25095.0,25865.0,26957.85714285714,26945.285714285714,0.0,19.0,76.5
2025-07-21,25242.0,505548.0,0.0,87.0,73.0,80.0,0,0,7,202,0,25277.0,26932.0,27555.0,26983.85714285714,26903.285714285714,0.0,15.0,84.0
2025-07-22,23332.0,449929.0,0.0,79.0,67.0,73.0,1,0,7,203,0,25242.0,27830.0,28247.0,26742.428571428572,26738.071428571428,0.0,8.0,80.0
2025-07-23,23908.0,457510.0,0.0,83.0,69.0,76.0,2,0,7,204,0,23332.0,28930.0,27685.0,26099.85714285714,26387.0,0.0,11.0,73.0
2025-07-24,27110.0,508438.0,0.0,87.0,72.0,79.5,3,0,7,205,0,23908.0,28596.0,27086.0,25382.428571428572,26117.214285714286,0.0,14.5,76.0
2025-07-25,28300.0,576340.0,0.02,99.0,78.0,88.5,4,0,7,206,0,27110.0,28113.0,26164.0,25170.14285714286,26118.928571428572,0.0,23.5,79.5
2025-07-26,26821.0,517152.0,0.0,85.0,75.0,80.0,5,1,7,207,0,28300.0,23209.0,25927.0,25196.85714285714,26271.5,0.0,15.0,88.5
2025-07-27,24612.0,488117.0,0.01,88.0,74.0,81.0,6,1,7,208,0,26821.0,25277.0,25095.0,25712.85714285714,26335.35714285714,0.0,16.0,80.0
2025-07-28,29573.0,563439.0,0.0,95.0,76.0,85.5,0,0,7,209,0,24612.0,25242.0,26932.0,25617.85714285714,26300.85714285714,0.0,20.5,81.0
2025-07-29,30645.0,604720.0,0.0,100.0,77.0,88.5,1,0,7,210,0,29573.0,23332.0,27830.0,26236.571428571428,26489.5,0.0,23.5,85.5
2025-07-30,30400.0,611140.0,0.46,99.0,77.0,88.0,2,0,7,211,0,30645.0,23908.0,28930.0,27281.285714285714,26690.571428571428,0.0,23.0,88.5
2025-07-31,28567.0,563318.0,0.38,87.0,66.0,76.5,3,0,7,212,0,30400.0,27110.0,28596.0,28208.714285714286,26795.571428571428,0.0,11.5,88.0
2025-08-01,22052.0,426354.0,0.0,73.0,64.0,68.5,4,0,8,213,0,28567.0,28300.0,28113.0,28416.85714285714,26793.5,0.0,3.5,76.5
2025-08-02,19429.0,388271.0,0.0,81.0,65.0,73.0,5,1,8,214,0,22052.0,26821.0,23209.0,27524.285714285714,26360.571428571428,0.0,8.0,68.5
2025-08-03,21090.0,396842.0,0.0,84.0,67.0,75.5,6,1,8,215,0,19429.0,24612.0,25277.0,26468.285714285714,26090.571428571428,0.0,10.5,73.0
2025-08-04,24562.0,458690.0,0.0,89.0,71.0,80.0,0,0,8,216,0,21090.0,29573.0,25242.0,25965.14285714286,25791.5,0.0,15.0,75.5
2025-08-05,24187.0,486429.0,0.0,83.0,71.0,77.0,1,0,8,217,0,24562.0,30645.0,23332.0,25249.285714285714,25742.928571428572,0.0,12.0,80.0
2025-08-06,23902.0,483125.0,0.03,78.0,68.0,73.0,2,0,8,218,0,24187.0,30400.0,23908.0,24326.714285714286,25804.0,0.0,8.0,77.0
